Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01020634,County Durham 001A,1568,90,78,65,83,65,82,94,127,112,119,116,97,106,106,94,52,36,24,22
E01020635,County Durham 001B,1377,73,50,52,81,47,77,89,94,112,115,126,98,110,94,60,46,33,18,2
E01020636,County Durham 001C,1694,102,74,102,77,88,116,111,115,139,123,103,115,93,103,66,72,49,31,15
E01020654,County Durham 001D,1744,109,88,80,84,80,118,112,134,137,151,135,92,117,90,71,64,46,24,12
E01020676,County Durham 001E,1517,72,56,76,102,86,78,84,85,98,158,132,125,120,82,71,45,29,15,3
E01020613,County Durham 002A,1393,71,68,92,98,51,48,66,76,124,134,85,99,96,109,93,47,24,10,2
E01020614,County Durham 002B,1425,68,81,75,75,55,59,87,86,84,96,80,92,105,109,109,81,45,27,11
E01020622,County Durham 002C,1663,88,91,73,94,85,102,105,111,134,167,152,142,143,75,43,34,13,9,2
E01020623,County Durham 002D,1509,83,82,81,97,96,109,99,105,120,164,129,128,95,53,33,21,6,6,2
E01020627,County Durham 003A,1541,70,73,84,91,62,73,88,110,136,122,124,132,114,75,78,52,25,21,11
E01020628,County Durham 003B,1649,87,77,85,74,62,59,76,100,124,145,122,123,151,99,93,77,55,27,13
E01020629,County Durham 003C,1505,91,94,100,103,77,77,61,92,115,117,129,90,110,82,53,50,36,22,6
E01020655,County Durham 003D,2011,117,100,99,109,79,98,115,156,139,153,146,139,153,118,96,81,50,33,30
E01020656,County Durham 003E,1454,66,55,62,72,57,67,76,73,86,128,87,102,116,97,99,69,59,51,32
E01020657,County Durham 003F,1546,71,67,104,104,68,68,71,94,118,139,150,121,137,90,65,48,19,10,2
E01020661,County Durham 004A,1869,133,84,88,113,111,139,130,99,146,116,124,110,110,73,78,65,65,54,31
E01020662,County Durham 004B,1789,111,90,104,126,108,94,107,127,118,144,136,113,106,107,65,52,35,33,13
E01020663,County Durham 004C,1848,109,85,78,80,112,101,121,117,144,132,144,121,142,120,88,76,45,28,5
E01020674,County Durham 004D,1586,91,92,96,83,90,96,113,93,101,113,108,109,108,86,65,44,53,35,10
E01020678,County Durham 004E,1363,78,61,74,108,73,70,64,70,102,116,103,109,111,82,55,37,30,16,4
